wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
48Bsadz8LFuejoPr1Qzaqhxhcoszh3vUVaa91X34oaoC,11,1768937915,2026-01-20T19:38:35,0,0,0,0.0,
Dc74nnPe2YTZsbyLTtDrgp67WTQrWCQxVQBcLWa9E1dt,11,1768836408,2026-01-19T15:26:48,0,0,0,0.0,
3aa4yJ4vuRdfSGUBvxs74brGUS7eCh5c2KhgHFTBgwpa,11,1768836408,2026-01-19T15:26:48,0,0,0,0.0,
4raVhGpqr97kqXgWV8QkMHiQD2kLEyTJ56qQCciHtr6f,11,1768836408,2026-01-19T15:26:48,0,0,0,0.0,
4Ew7WX5n1Xn7sSgpariZE6qEK7rYY3dTM9YuNEn13tTT,11,1768895532,2026-01-20T07:52:12,0,0,0,0.0,
8QFAZ3J7NerzZsVmeA5mN78qQ6RxrHUPsJEmqJjSHFmr,11,1768836408,2026-01-19T15:26:48,0,0,0,0.0,
CXGtpk7uNwijAGcQta5GfTYxGB9dVnG1zbbxa7cLvpQH,11,1768836408,2026-01-19T15:26:48,0,0,0,0.0,
HkuCuvS3cxVqDJ3dykeT4G7zqkAnGZkYSvQwstoYNmaU,11,1768836408,2026-01-19T15:26:48,0,0,0,0.0,
HFHx534yzCJWF8ny9sB28F9nqaZRnqrPzociBkghjtau,11,1768836796,2026-01-19T15:33:16,0,0,0,0.0,
8UnDRWT7vYaBFJ4TcAW5HHEQ2qQcgvCKJoqcjdgN5qMo,11,1768836408,2026-01-19T15:26:48,0,0,0,0.0,
Gqrpzinu9HfaERV8vgLDfLd6PBwXpDuK1sZVMSo7wQa4,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
35UB9nMTAbxUUsUbaETXiMEC1t5RWEwDSPKGFLToFDDv,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
Bnm17J68kvHwjUqgXySomiTTJXj6CM34jFs13bx6f1Kj,11,1768932862,2026-01-20T18:14:22,0,0,0,0.0,
4AB324UTs4ohrURoXoHhhj6TKiq95cTuykw1ajEamVFg,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
Dh2AEtqL4mQAuwGvoeKaRu6nKNsVaZQ28t5SSAoAcQp6,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
9Wevbizagffcw9W3K8aJXfKQgEV9kdmMatt5Z6Sfp97u,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
JDQb7uzvuneSxfM56NAfr6bVWQBMetbkSb7e4wF5aSfa,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
CgLBa1n1mVTA7dULK2TvGQFJrPDZBkUpXcRx91FVA5aY,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
7LDv5rArJUTaAMro4Etk6QghxWTY9jR7EyhhPN7b2zfn,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
CAdFzZLJt3LPf1LfYT219ohudC6Usu83ZDAPyq6eNz1t,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
5c3LctdhDQvUoTwFR4FVpKfmuQstEGoifKoRnDaQDZmq,11,1768926976,2026-01-20T16:36:16,0,0,0,0.0,
AwYaB7xsCUAcdR3NWSEtszhnEGMFaHHeJswM7AdLh1hG,11,1768937903,2026-01-20T19:38:23,0,0,0,0.0,
APnYp9qyDwQyn3ro52PJE3yRJEQqfzfR2yE2UFCzgbHh,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
AaTdPac9CRMn5EkTPsBdJmVJJdtqFcxKGiMEAR9rdp5r,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
2UqkDKJoAU8uwJtxB9CV4h9moTFhxmvN7LFnafKCFN6U,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
7FWmnPP8aGWhKou4DHFouhJt2MexAufCKPxHjXnLZWtY,11,1768836508,2026-01-19T15:28:28,0,0,0,0.0,
4XaShegonPscrRFb6cdk6aijnUJaPx8Wcm1V4kvae6F7,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
FC1Z25tFz18vXSESXVZ7udH4i7eERvqUy6h8XfD1NEqq,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
7SoDkiYtUFLmqv3vAwcajAFRyYxsX9UHHKsyJCsdYdGD,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
BqK2D3YNpkZbTE2Yy4JTuJjFyH17zu36kzeKvy27YfUD,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
J8cbDHNiFZhRXiYKKkX6w9W17BbX7EQP4Ji3ATAiwsbj,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
DnvC1Z3WGpqT72gxFiJvDCSbL9kEy7FquYa3PjmtoiKM,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
29Lt24MPfCxSbSmH3DT9GraMHPmvpg2keWcd2hS88ouf,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
Cyip9ERPm9dsfQ8jrsP5Sug2279GMrzWHAJBdY22fvKf,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
3xNsTok5oF67z4dY63GShj5bGCRgpAPKBxQFV5mAACZ6,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
3P28tNXPih3SFXsDAKmnjoSYKqUTuzZMSnMgkLafM5mC,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
2mx6M7g97JWLokNNXwNg8kgKsvS19chSCc95CdFTbfeK,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
6L3ctwABrV3ADmCovnbLkgbCSfDRk9CZhmjPjWfxLKTC,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
Fd69WZSduxX5iDaDdCiFGAmcRzqaFsWyZceACLv4nopT,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
9U1Q3cELKs1riX3paYfAKVMuuy3tZFeQWQG8qxavNJDq,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
93qxBSPVbMFFCBo61Udowe8QZqNcToXAVK6WiVucvnVD,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
Hfj4WHmcrW4ezoi1ApqUzUTpvvg1bg7UQdwrfvSkeuzZ,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
2nPiTDvzfmhXCoBa6XgQ5k126Ut7LHYCiC9iY1te3t3x,11,1768836700,2026-01-19T15:31:40,0,0,0,0.0,
JCVzeXe9bRuWrNJxBvsV4XBq7Gf9AE4vRz5oZbEfTGY,11,1768836700,2026-01-19T15:31:40,0,0,0,0.0,
4V5nJUQyNfG6BhQRbEZxNBAoJUWbHwgR94GRp3BXdxom,11,1768836700,2026-01-19T15:31:40,0,0,0,0.0,
Dnru1ZyvgnsyiEkFj2ZbEyFLegodSt9J7TVbAaXNttSe,11,1768836700,2026-01-19T15:31:40,0,0,0,0.0,
E4Tz3Y4H54MUQGKxxL9pB8V8EsxaLLps4iLaVUo8ZCUY,11,1768836700,2026-01-19T15:31:40,0,0,0,0.0,
HncxbfTLJdcC8ZDWDBeEo8bdhXXPPYwxp1LD3ixDrkj6,11,1768836700,2026-01-19T15:31:40,0,0,0,0.0,
13Jobc9ZGzfSZ4jKTbn3nz1qrqbdfpup4QcQawKKSAHK,11,1768836700,2026-01-19T15:31:40,0,0,0,0.0,
EzYfaY84zYReievXkG76nn1vBvaf2sPzFGJFkKQFazQr,11,1768836700,2026-01-19T15:31:40,0,0,0,0.0,
6JGg9BWsXgdN8Pq1S738FywNZHkNMw6FXdowRfaARpbt,11,1768932415,2026-01-20T18:06:55,0,0,0,0.0,
A7vi2ocHRz9M1k9wF6eVxwjACh2GAmqT4pjZsxdKjBme,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
B5q3MrU5jiDmRnRvorcUPeQUCZDvQvYgDeRChtft7ea8,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
93WzrJrcpGjjtkHcbatsRQNErGMVwHyGwWLH1Cz54zhW,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
3PPuVK9giPZQu8hpE77EmkKrkkkJCh67He3eWVrm4J7M,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
4whLmAn6YEvyLE9GENgwqYCnDMe3NPks5JCdCJeyxcef,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
F1XJw8wAiFSYbdowU8rkTEWsAAKA9PUFUhSsFeGaAVMC,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
FKKypnpe1UZozQGxvgVJ3j4fyue4fWaxVeABL93sgin8,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
H1cxVR47mW6PCvZXi2vKNtypb6rWu6HPFddQWns3HDM9,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
6eeaRgespaRDuNi7fywiQ3Nu8a8HNHmP9SBdwgRm5UXV,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
VNcL9oW3E9N476ryTR7kxTYYZR5QFbrd7TtH4JHSLzT,11,1768899479,2026-01-20T08:57:59,0,0,0,0.0,
BZYoDs2fxb3oAbCoHQQaBupW3p2Rc6HjSBRT5VoSfK9t,11,1768932002,2026-01-20T18:00:02,0,0,0,0.0,
7ack6VdNiktDSjJBfxCbLrHZkLL1PRqsVtNtK22YCsng,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
FuaasfGYzkpULUGhfcsXurUCXwA3HugquE4B82mV2eQT,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
ChXm5ihuFQRxyMirVDLMMcQUYPuYHVQTJNV6T7bN7wzF,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
E63BqLy4r52LcBQ6iGJWXD5yacy8gT5ruSjUEYBC2z42,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
FFqD6iWiS8urb8kqQ2pKPihXH4eSoU3s68AJNfrPWEn3,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
4QLdwPbhvwPCVZbKFxXCNXSgVejB91JUppza5HpCsNTy,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
BKVW7KRrmR3RDWnDAtRHDWMZTLLog1N3mVhgt77rHsx,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
GrqAhnAvXB3wwgpXjdpz7AZHTsR5aLn2jJkePZd73DmY,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
5LBYTBgj5SL5F99BmRfBecbreU7vu4rKwQvgbnhrcs5A,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
3oDa8KLemsUyXgLyBwWw6yn3FSaYT2dw7Xus6cAq71Dc,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
2iBG3pxLGoM79mFgJwBFQtudS1Xx9VCRFsnYfFr2JQX6,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
25peBoyTDLSohtBJ3fr3VaQJMgZqAMHarhCBVfBvArDb,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
4eqA1gMMbMpqST76d2xefa2WHdrsZ2Vva47y2c2Pn9g7,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
DFRfCSb74p829N7pg2MXm1z7U2shzdo9ZEPLygbz7yoG,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
FbKQpHcjxUTxjFEAUACFWgivZC1iyzz3He9mXPn1sbCk,11,1768863498,2026-01-19T22:58:18,0,0,0,0.0,
2snHHreXbpJ7UwZxPe37gnUNf7Wx7wv6UKDSR2JckKuS,11,1768926204,2026-01-20T16:23:24,0,0,0,0.0,
H2CeGTkgurir2NCsU4EHaLDFgS2kyWJpEAHVfYeCtgjw,11,1768863682,2026-01-19T23:01:22,0,0,0,0.0,
DQG2zq38TPYsdqmKpAUAPnUXTBAWTaxfvzzyo7j3U1cf,11,1768863682,2026-01-19T23:01:22,0,0,0,0.0,
HHfaA1exxj4wawqVLRvygTb44RD4DyQpVTGPrN4RohTC,11,1768863682,2026-01-19T23:01:22,0,0,0,0.0,
4mBGZfAgMHY5TbCmBEUjAMqo8F9kY27g2RRpfJmpmKew,11,1768863682,2026-01-19T23:01:22,0,0,0,0.0,
CNr6rcQSXpZ9AggLYyb4LKFgFXpocBk1NptWmWp6q1Kr,11,1768863878,2026-01-19T23:04:38,0,0,0,0.0,
DwFkx11rhxBCxosphwVSgkG1HcQTCmxPyTgMeSHXUjrB,11,1768910831,2026-01-20T12:07:11,0,0,0,0.0,
HuBsE6CiBUM8w1fSJvXNV2b5P657TxskcvmftUAVsZzM,11,1768906570,2026-01-20T10:56:10,0,0,0,0.0,
8bu8hpkUKAVYkjDwGVGnzqRvGZR9rB3uf3AQddJ3jdSH,11,1768896614,2026-01-20T08:10:14,0,0,0,0.0,
45ctwGznpTTC44y8MsNEJJrtb53harwNEKxJKEgF7fdU,11,1768938779,2026-01-20T19:52:59,0,0,0,0.0,
GnHKJrax3JdBMmFwdusHp7Gpx3nwVNYqE97aHwxdrfdN,11,1768900065,2026-01-20T09:07:45,0,0,0,0.0,
7BtwAHaXCki5BKFQz2fKQQAjmNWiq6JkmTS6GwTX5kfi,11,1768907863,2026-01-20T11:17:43,0,0,0,0.0,
CJq2Dp4fo9RbgXaHCmQ99FoxMXg5VdugMzbamkCU7T6M,11,1768897184,2026-01-20T08:19:44,0,0,0,0.0,
HAzWB9uik5fUmA6c9ErcMnSrHDDFuR7L7YTHNf2nAqNu,11,1768899015,2026-01-20T08:50:15,0,0,0,0.0,
HXt7nEus55nKv29K6fuJXknDgcjA3kJD2nPUyJ9oRXpD,11,1768908495,2026-01-20T11:28:15,0,0,0,0.0,
DB2TVPuWbiq24sKMTijZUBrpeYsUWR4gmbxj1QSGMa24,11,1768898095,2026-01-20T08:34:55,0,0,0,0.0,
7gUWSEBesUmZz8nb283Z49tepZUng5VDKvvN9Du1vpWP,11,1768898095,2026-01-20T08:34:55,0,0,0,0.0,
Bmbff2rutfqeATdAz5y4DeQoB9ARvt2Lwu7Vtd792bYE,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
HiY4zNV76ip5MVPEjWGSxfczT29GvtKDfaDb6Ct1Ewvx,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
2keG3Xid19zt6LVUikM6JDkeTiD1wWuNdG48Jw74gLK5,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
4c3aFkvpQjWBmqs5ZK5n6uPFECWsn5YF41nBKQRxqUsY,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
FG4eqGg5ytAuXbmKruTKLFUvdrkze3BMbxUuBGqCZvf5,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
DGWzLBKPSjjwubFy1p6sMftkEWRY42zwGctFNLGbAgvs,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
HMXuxUduEt8wcTabgoh2CLLJyQggnUfqizoYGvtpmAXi,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
7SfLvffroJ79F3BdjCGM4y5ZrDvfcvDRw24Q59rYPTg5,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
D2i4ESAHhWQgKNJemMPsdRoB3kje9qbGbFtq6YPghhau,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
44fp8F8Q3X7xSAzggzoGdD21YzHZZkwu8tg4k87LQL77,11,1768907287,2026-01-20T11:08:07,0,0,0,0.0,
98UCKhfLQgnwvxChL3T5EjrFSUfDX9xjgJPWwrNGox5G,11,1768898545,2026-01-20T08:42:25,0,0,0,0.0,
4YmLqWVyPxsSkvetonnjS3szgdv2pv7JPMrWHZzF7SRM,11,1768927424,2026-01-20T16:43:44,0,0,0,0.0,
3taHKSFNsJZdDZiAwJdoeXKBo9oWXQzAH5guDTVEyJta,11,1768908895,2026-01-20T11:34:55,0,0,0,0.0,
2uFK5N7En2yBJHbDrJwAQC4g39y17hYufNxbcfvQFYh1,11,1768899359,2026-01-20T08:55:59,0,0,0,0.0,
QZZvxoRtNaWc4XBq4uUkRLgCtjMjodszKPTE1ATqHEk,11,1768934187,2026-01-20T18:36:27,0,0,0,0.0,
9Ycg7vSkaGGeUXt6RQwqoaoP98vbkEpekhfjvoAB9pXA,11,1768931436,2026-01-20T17:50:36,0,0,0,0.0,
CmNQLUeyXi1oshFdS3qTqWb3uEAh7DVNtW8B3mRL7yWQ,11,1768899479,2026-01-20T08:57:59,0,0,0,0.0,
FSdqrDxmcGoq9pDpcLzizDXNGdWukueUj1z9wdxhRKsD,11,1768899479,2026-01-20T08:57:59,0,0,0,0.0,
A3WeRVJGPBSxXPaxmEkr9WKCPkuoH5E4G2ngVWNhAXzp,11,1768899479,2026-01-20T08:57:59,0,0,0,0.0,
HodECPckqC6nYbE2guzRvmejuZ8L7WfuH9YRsRuvJeSs,11,1768899479,2026-01-20T08:57:59,0,0,0,0.0,
EduDp3RRTWLY1Pq5TWGoPKxf6ZvfonFQhCUAXwiiYGra,11,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
2jHG3RfsAPbELuds9BwvhiUrcYK8ZXtc9hSoM48gLEDX,11,1768900617,2026-01-20T09:16:57,0,0,0,0.0,
FdGh6ufMUN92yK2BWdkjgta547sqFsJZ8tLtZF4zgAL9,11,1768900617,2026-01-20T09:16:57,0,0,0,0.0,
CCUyR1JTvq7UDrHRxpzmhJdT41mXTBNTG992M2wQTs2r,11,1768912093,2026-01-20T12:28:13,0,0,0,0.0,
D8SExMNvzhM2DzjnUL9wUPfFAkfgiHYgsC3WdinqmVe6,11,1768900617,2026-01-20T09:16:57,0,0,0,0.0,
7xaLKNdoATviqJb65gVYodSarKyFs6ven2xbSAsTSf5h,11,1768900841,2026-01-20T09:20:41,0,0,0,0.0,
3LtEvP9emeN5q3JqgQEueQS5LTgqZJPCfocrPAidnJag,11,1768920581,2026-01-20T14:49:41,0,0,0,0.0,
GTSxjCrkGF1rFsZaE4SZB91rcD1LJHDGfwqauN2iDBcC,11,1768938341,2026-01-20T19:45:41,0,0,0,0.0,
2jLf2QMLF4o1s2vsJnnuL4ddmVbjGvEFBQ1f7ZsHcjkn,11,1768907287,2026-01-20T11:08:07,0,0,0,0.0,
31iMHpaVT3yqiqc5vp1vNCDHRYLWexHu4aA4WCCEsCxg,11,1768907287,2026-01-20T11:08:07,0,0,0,0.0,
8AW3nharFRiNvPH5butFqigVf93HkN9ixHcv6kY3ZQLU,11,1768907287,2026-01-20T11:08:07,0,0,0,0.0,
6WxbPHC7eJ1zXUcXAbVhaXxvtJEE4hk5RPqwR3MNum9g,11,1768907287,2026-01-20T11:08:07,0,0,0,0.0,
4rHf46k8LeVRvvZ8sh9ddD2XdcchCCaUVyDXEtSWvi3G,11,1768907287,2026-01-20T11:08:07,0,0,0,0.0,
3eYjHGoG32rnNouDizgSG1s7Gs6zYyF3kid4dXAYxXUR,11,1768907287,2026-01-20T11:08:07,0,0,0,0.0,
9dWmzm5UQGgMK7ZRoYfqVCvZFVpTtwiDJ8p35SUeP3ne,11,1768922314,2026-01-20T15:18:34,0,0,0,0.0,
HaC9va9RNG82YDfLNMYwHwENsCsHdWx64wEJYsJkfMEL,11,1768907572,2026-01-20T11:12:52,0,0,0,0.0,
FsbytHWee98yPGzksrXiZc44km8edYUvLjLbVoRCrcXU,11,1768926981,2026-01-20T16:36:21,0,0,0,0.0,
G6MT9jbPWzCCBHDBzyQHgQTUgS1QDoppcaP6tRN7vBGX,11,1768908424,2026-01-20T11:27:04,0,0,0,0.0,
BfQT7THHiAkbvUFws3LZAZL2Cnoqne61WGTNHj1qrFH4,11,1768908424,2026-01-20T11:27:04,0,0,0,0.0,
Ffb7WAQoYTbaDTM6zDjAyD4cRtPXBHJmMjCZLu5vFVCp,11,1768908424,2026-01-20T11:27:04,0,0,0,0.0,
xVP4yR5hbT6bmShM5bfc1kptJKtNATvYcT6TzbLugPf,11,1768908424,2026-01-20T11:27:04,0,0,0,0.0,
FEgcvtWC5FgfrEJcyfMwtvyBXyg4oNFfg58UkA6wHQR7,11,1768908424,2026-01-20T11:27:04,0,0,0,0.0,
HgPxctZyM5gyEUPzujCtJjiZGAsY6z1DfNQLS2ddsjtM,11,1768908424,2026-01-20T11:27:04,0,0,0,0.0,
2fCzCRufa6VJRcWSa4adoQTuqTVYmmuDpMEho1jMeA3v,11,1768908424,2026-01-20T11:27:04,0,0,0,0.0,
5MRV3UY1fwobddHN2BiS1msFrxumPJ3mj781AiVVwE7U,11,1768908424,2026-01-20T11:27:04,0,0,0,0.0,
BjhcNxgJEeyw1XPD3emFLvTuBtQvGGTzjZwPgwbpB8A2,11,1768908424,2026-01-20T11:27:04,0,0,0,0.0,
EtdkyDmgeHkyFMuw6pRQH4dvteAa7EiJH76wBxUjbquB,11,1768908424,2026-01-20T11:27:04,0,0,0,0.0,
5Cy83M4zFYz1ypNf75jzrC7n9oNG1rymgqwnQKUavpam,11,1768908800,2026-01-20T11:33:20,0,0,0,0.0,
ABaqr9mwL6WRNyvMxnQFZASEBvBf6jtFu8QdSXSfwYG3,11,1768909439,2026-01-20T11:43:59,0,0,0,0.0,
FfD8dLKz1PrDbZdUNqq85PDqXn64UvqpngMG7BgJpGZJ,11,1768911678,2026-01-20T12:21:18,0,0,0,0.0,
DSzFxLJJvHs13G6GqrgtpUW6Q4gzHeMr3XLuh6opWaQk,11,1768911841,2026-01-20T12:24:01,0,0,0,0.0,
CxqVA3TKjy97SWTG8kfMkDMn2o6ekyJHYVEQ9aG173qH,11,1768911841,2026-01-20T12:24:01,0,0,0,0.0,
33XBP8GHNjHzyR28S4NAVBDcK3HvJgAUHt916zBz5xrS,11,1768911841,2026-01-20T12:24:01,0,0,0,0.0,
APLp7f2ZTQ2UkWuenmTErPJ2zGcK8vMVCRyonreabBum,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
Ab2vNPzn6BzfHXxTD8mesnrpxuSMuZy4nUFcY5p5z4m7,11,1768912392,2026-01-20T12:33:12,0,0,0,0.0,
6TnmdoA62PphyNcL6i6wsfm86Cuz71srimpYftjr1EqW,11,1768912485,2026-01-20T12:34:45,0,0,0,0.0,
D6cKobVNXzhXv5UsdtNpBpY66NE7W6EdPG4821QBKvb2,11,1768912765,2026-01-20T12:39:25,0,0,0,0.0,
FHiRE6Y3VXds1P43Me9ErpzVSu5DTxj8aKv133H5RqgU,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
HxKrgi8ZJmSS4GJL2yTG9byUgFET6p3Hg476L8vUyFbu,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
CbknmM39seHEgHkGrcj8hv9oRXmYdmd6GhwZ6CGpP3fB,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
A1158TxkS8sosx7j5yvBe4CuhQDdeY6Cd7LcGR4GWv9e,11,1768931857,2026-01-20T17:57:37,0,0,0,0.0,
F1PGAUcb6jZ6eTYcDwCaVqzKgK9kjdVPtNnZKcyKfgfn,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
Aa7TLNpnbnLU8R3B5hk3eB2RjhbZoMXv9FJZPoaVue2J,11,1768932242,2026-01-20T18:04:02,0,0,0,0.0,
CYdNNkCPBE5JB8zWG9E6mtyG3Ecucypp4xDBH5Gf5Mn3,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
4arbo6RVEqvfJUfhq48PFszmjBvNNEEYvJKLGGjJKzKV,11,1768919971,2026-01-20T14:39:31,0,0,0,0.0,
3JrMnFrejDyx93Kt5hT5yTTz4pFbgN4NDn3MXdZnyFGR,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
5vDu4C4YHFgQtTe578zUPyGfC3btkm1FhvEAPbfWykYB,11,1768937912,2026-01-20T19:38:32,0,0,0,0.0,
8XE23E2RhKBvyXW9mDQ4GHqf6mswMrQvs96ypd9vGsGB,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
7oRYY47wMRU3HKnweFbYXpJBt7PuszoTU1cxYZfFKQyi,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
4bfPM2ustDRSkM1FEZ6AgJW44SyXaehVBpHyJ7adBude,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
HPgFB5WqriNvGXiitAodFrGzJbFcAb8cT1V5juKP49w8,11,1768912954,2026-01-20T12:42:34,0,0,0,0.0,
3VRoHYNH1foCiX26kXySrkta3TbxUctF4iRghVZBzk8K,11,1768919915,2026-01-20T14:38:35,0,0,0,0.0,
CNyVMwtvugqPpwTbyVDQJRMcGZaBMJqWfbtctfM4S9kd,11,1768919915,2026-01-20T14:38:35,0,0,0,0.0,
FfQpV8gp4JpCLYNKbNUsrrU2XHKMpJXUQGvZaTFaENPW,11,1768919993,2026-01-20T14:39:53,0,0,0,0.0,
HyBPUAFC2E2e2pKzb98a5daaf9pAvF3Ckz9YVU4xjJGp,11,1768920376,2026-01-20T14:46:16,0,0,0,0.0,
9JPYe5y61x8KxqrdfxFF76gsPDoyzoYSWk4quYkkWKDo,11,1768938346,2026-01-20T19:45:46,0,0,0,0.0,
3XU9nBS9ASpdREXhmy7MMUyKMXCHxda9VzyLkgb599Mz,11,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
7GtwckkocmkagA31hFKsgwvJARVsj4RKmxDf89ShBVfq,11,1768921384,2026-01-20T15:03:04,0,0,0,0.0,
3L5U51pHpakB6aNS7hqRfMRV6v5D1dj8QJu2ufMu9TiX,11,1768921982,2026-01-20T15:13:02,0,0,0,0.0,
8NV8JDB9kur2rSetrvZVMejTVr25yhnJmJVfk6SsXDed,11,1768921982,2026-01-20T15:13:02,0,0,0,0.0,
DN2L4JBpQUXthguKjuLt2avAokE3xdMX1uQwBoJv9QW9,11,1768921982,2026-01-20T15:13:02,0,0,0,0.0,
GFh6b5BBadv5DgBrdXAkmLBVPeK9bfRaNmQa2emxTidk,11,1768922082,2026-01-20T15:14:42,0,0,0,0.0,
G5J72gnsHPot6QVi3o3VTxV5QxwF2zJhaunSyjosjdyj,11,1768922314,2026-01-20T15:18:34,0,0,0,0.0,
4egGRgSQvQHSTxrAaJLepL5xqz4fbuf3SiD2ZMNeZso3,11,1768922314,2026-01-20T15:18:34,0,0,0,0.0,
LVQJygBgWtqFAx7foCYnQLBuJ8G1MfiFqvu9qPSYZjx,11,1768922314,2026-01-20T15:18:34,0,0,0,0.0,
6AsteWZFtwL4PSMKpM5kPb9wuDEqeDE91kTWLdjMF7et,11,1768922314,2026-01-20T15:18:34,0,0,0,0.0,
45rexBxm3J85ZcndWdut5iRT45fserL5cU9rjEs1dRDA,11,1768922314,2026-01-20T15:18:34,0,0,0,0.0,
HZ3cfhcqYiT1CQnGr768gxYgk4xUErkygaoeYUZKR7rX,11,1768922314,2026-01-20T15:18:34,0,0,0,0.0,
Cs9yDk7iQ7wPXtsg7d3EbdccGbjCUpgEjxh8AbsMDBLd,11,1768922314,2026-01-20T15:18:34,0,0,0,0.0,
GYkvhMh5MP3ca3ZCjEDefhtz8ubMPUrze2aiMPkPQM2Q,11,1768927280,2026-01-20T16:41:20,0,0,0,0.0,
BKV8evqiVU5dNSGK5h7MuAKZn3CdyzSYN62fh1qQvHEh,11,1768927280,2026-01-20T16:41:20,0,0,0,0.0,
3iGatUCeoiC49RHwdgPScfQheD5qJvD3LzMJLfxkNKzA,11,1768927280,2026-01-20T16:41:20,0,0,0,0.0,
2pKjKovLwJdFisTayGFRjgce4Tc3MDnBdGnZxt2uDYMW,11,1768927280,2026-01-20T16:41:20,0,0,0,0.0,
AKgFVN787oFbZXEsmgbouyjxBqt1syQgZ7AZY7ZfCUB9,11,1768933181,2026-01-20T18:19:41,0,0,0,0.0,
HhxjWCSEjsgGsM4XhGikMU3XiyxRBmVtq3NWweBq64Gh,11,1768938027,2026-01-20T19:40:27,0,0,0,0.0,
