wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
H4XXR7Pu8724t1rjWWwmjWo5nY8WS9z4gPtWwLhJLRHn,-20,1767506519,2026-01-04T06:01:59,0,0,0,0.0,
8bWkBCkVtrRxzXVWMogVstVigJaJtCLQuYB7JoPpu9jr,-20,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
5MvN3Ske6q7ZYwCei5au3Pf6oFQtUiFDwWLtfJvA688d,-20,1767506932,2026-01-04T06:08:52,0,0,0,0.0,
4ewzo1YFLZjH6dh7sE8x7d8wQ8uPmmKn6Tmpq4qBjNWx,-20,1767542923,2026-01-04T16:08:43,0,0,0,0.0,
5e3W8scBw8ybhQ6oYm49CS6Hmoat4rRJsYZJErUBXcKi,-20,1767507479,2026-01-04T06:17:59,0,0,0,0.0,
EwtQejyTJgg28d717iwm3tV2g2ZT6DKybBRLdWDwe9Ca,-20,1767563075,2026-01-04T21:44:35,0,0,0,0.0,
DUj8fFcuiy87V2Y3jFaECZEDSQtaMxGQNX8QkDBJha1x,-20,1767546946,2026-01-04T17:15:46,0,0,0,0.0,
J11ANZ7u5FWHCzQsM3mmVpYgHA3gbxxPeSa1Js9iQmuW,-20,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
BXj8HUP3nqcHYGc2yQMTM4vny4GWshiApxM6aBVRKGKd,-20,1767532159,2026-01-04T13:09:19,0,0,0,0.0,
9MqUppB73YVfwm2P1J6bmieamwLjE1234YPsxuwNg5PJ,-20,1767562915,2026-01-04T21:41:55,0,0,0,0.0,
3BEfKuGmAJiKzVXosyL3WC4PEERwwY6okzVA7EhtRztJ,-20,1767563032,2026-01-04T21:43:52,0,0,0,0.0,
B9kJYdzb4gB9AC3aFChReDhJ2D5YDCaR4UrEoen2NcyC,-20,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
XXXXXahGswEH6i3Czn19XbGxQrobJoY1TYJegPxp3ex,-20,1767538433,2026-01-04T14:53:53,0,0,0,0.0,
CxnLjNVp56BWTpaTsD5YgA4wzb9VACWuZpXnWVh3exQ8,-20,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
Ch3NvVaG1QLLMP1rUxwsHKQc43GBbZ9okU2CkAReKwPQ,-20,1767563527,2026-01-04T21:52:07,0,0,0,0.0,
H87Hk58orfNgTc7st5nxcJmMfLPpLpRHRxK4cnJk8wBY,-20,1767538433,2026-01-04T14:53:53,0,0,0,0.0,
6YmJv8TDxNGvU6QZ4LmdXT3mrbpt5mvEzdGrx44q14Es,-20,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
74SiZ3YTT564mTvqCvcQVpeAoq7g9Mj9zPgCB9zyqS2h,-20,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
5sXTJPyRCix21zua4SA3MFfvMAA66TJde7NR5QRMUCk3,-20,1767541983,2026-01-04T15:53:03,0,0,0,0.0,
5NxjaQD7xWkYsmcy8qBv6oxsZJV7byC6xp7YT7V2RcvQ,-20,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
GNsXMBsvWP8vPZ6eTvDtadZP87niMwKECtRBB3ejxyvU,-20,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
13i7pWCy3jcYxRmFRk9DQVJsUxSftuH5frKN2m9nK4Zu,-20,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
FXwFAtpjD455C9JMeKbMPMsVW4t1ezL3JXUtyYhebAgn,-20,1767544999,2026-01-04T16:43:19,0,0,0,0.0,
AMU1dpTwJCiEgMmSKe5UYxhaY7Pet8sQN32jKaqHr3qA,-20,1767562641,2026-01-04T21:37:21,0,0,0,0.0,
HrXbcTfByX7wyLm44rrir8BXd7TgcphutuuMu7b8CsQw,-20,1767561514,2026-01-04T21:18:34,0,0,0,0.0,
AhmH9NkFtRmFE86DNsEbxtJyGQvDpV7TqHqBoxoH76CX,-20,1767543804,2026-01-04T16:23:24,0,0,0,0.0,
9PqSS3novFYArfJSMuiST9JZDBwcRzEsCpDcFN4m3upL,-20,1767544403,2026-01-04T16:33:23,0,0,0,0.0,
DG6aWRd9ft47v9MZxeoHrxaJfVfLcXRTwC4RZ23DkokX,-18,1768930695,2026-01-20T17:38:15,0,0,0,0.0,
APkGv3PxJWbTNc7x5mPGUhNdnq95HH4p2qzxBMj3fjYY,-18,1768933921,2026-01-20T18:32:01,0,0,0,0.0,
HtJYF2u7roVFPMMxAQMr8dgjhyid2GNtgyEnyVyJ9xV6,-18,1768442238,2026-01-15T01:57:18,0,0,0,0.0,
67LwNGrukVFFcA1XZQ9U8ddZGCBuPvPHgMxw81AeRtQ7,-18,1768863711,2026-01-19T23:01:51,0,0,0,0.0,
3yaGWxjR43RtYYUz29KRRDs7KVZxL7RrcDUjRTUY9qKz,-18,1768497785,2026-01-15T17:23:05,0,0,0,0.0,
Erba6EfLpGHLnuaSBYADMZewuBJWo8Hik8ct1PQzJkh8,-18,1768497785,2026-01-15T17:23:05,0,0,0,0.0,
3WiP3howcwtqV3kDDsKTfvM9NPpuYxDhFmHR66hsK56y,-18,1768348062,2026-01-13T23:47:42,0,0,0,0.0,
FtW24AFNnZ7pWzuCcfmr1wnJmod1bqyz5qSar9m8oKVp,-18,1768326518,2026-01-13T17:48:38,0,0,0,0.0,
CreQJ2t94QK5dsxUZGXfPJ8Nx7wA9LHr5chxjSMkbNft,-18,1768937902,2026-01-20T19:38:22,0,0,0,0.0,
k62a4X2rUANfhQFTosThnAXeKrkt9Hi381pxppbSH1Q,-18,1768591975,2026-01-16T19:32:55,0,0,0,0.0,
Bi4rd5FH5bYEN8scZ7wevxNZyNmKHdaBcvewdPFxYdLt,-18,1768625649,2026-01-17T04:54:09,0,0,0,0.0,
HNKvqBj7majHp8gbQgSwpxdEk1vPWrcdghs5EMYk2ZEw,-18,1768937832,2026-01-20T19:37:12,0,0,0,0.0,
9nDesTwNEb4Df1bJgzyutoeGBoc4m6B68BhGqdVgYZqN,-18,1768937832,2026-01-20T19:37:12,0,0,0,0.0,
EFiLVTzsvUQoRHSW6Dy8KfKnKCBdMYwP9mMXUBuhFCY5,-18,1768937832,2026-01-20T19:37:12,0,0,0,0.0,
7pHoGm2Ey14MusAECLC9ZdPMcedz4VJSsr9HbkSmJAHC,-18,1768922004,2026-01-20T15:13:24,0,0,0,0.0,
CPhPkH5JNhKXFiUs2ZevwMWZDQahX3PM7n4vpFaMZ777,-18,1767563422,2026-01-04T21:50:22,0,0,0,0.0,
GMhMXH4sraaWjq7C7SmMPokb5Hcj7z6mgAcTVhRjAyMM,-18,1767508767,2026-01-04T06:39:27,0,0,0,0.0,
F1UAwv3w4Bt9EgpNch93etd7BrcXDB6pkZowr2dpGxjQ,-18,1767563550,2026-01-04T21:52:30,0,0,0,0.0,
HL3faw8x9bcxaNNi3yE1HchWbia6gH8Cbprpq5GiH2BX,-18,1767522874,2026-01-04T10:34:34,0,0,0,0.0,
Fy3718Ym4WTwKgNmHvWveHomunnLSg34mxig5dQ5XPJT,-18,1767533867,2026-01-04T13:37:47,0,0,0,0.0,
38z8e19E3kEhDxnEQaonW5pfxvnFnPE9Y5RW7oHa7Zgm,-18,1767563610,2026-01-04T21:53:30,0,0,0,0.0,
2GuPcGpKa5c3v5QhwopxQwJCTQ5vrV5fDWr4Lsr6BrSo,-18,1767559687,2026-01-04T20:48:07,0,0,0,0.0,
FKr5n8F4TG43ybtugwPpwgsBvgSkjWAg9QmD2mUkZHvK,-18,1767562801,2026-01-04T21:40:01,0,0,0,0.0,
48a18zLCcAf7muhLvcCGs887UdU7AmLttE3Wvt1isqvc,-18,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
B9DLT62XDE56zcne5ZpNW2LsjRAqMaEbU3s4m3SqTjrt,-18,1767544477,2026-01-04T16:34:37,0,0,0,0.0,
Fz2vBtykKZZ1ygMeYdFnFxEPYKFqKJdkT31XLPE838L7,-18,1767544414,2026-01-04T16:33:34,0,0,0,0.0,
7kGNgFT9zcgVkWkN7ENDhNZDENnJw6w5NNHpbd3t8Ftj,-18,1767562162,2026-01-04T21:29:22,0,0,0,0.0,
GchYrkL9ZzSvnkf4ZSgQjeD4eLAERJCYDweCvXN7zRnF,-18,1767559687,2026-01-04T20:48:07,0,0,0,0.0,
4UuPSjhzcTxStYW2F6y1xcqEa4KzEbTASUhEFAoh2Bms,-18,1767563739,2026-01-04T21:55:39,1,0,2,0.0,
CzjHg9kmdf52YbowfcjEt9ZKY1bsxVHmtzGx9mhQUyES,-18,1767532318,2026-01-04T13:11:58,0,0,0,0.0,
HBrg2ixqzv7BYnd68chc1wccJXuVHJ1Lqy2RvhgF36uL,-18,1767563617,2026-01-04T21:53:37,0,0,0,0.0,
2GKY5E9LAVhJ8zBQcgf4Z6pThq9qFVtQipUTMBAZXBVM,-17,1768323774,2026-01-13T17:02:54,0,0,0,0.0,
73ddZ1tL4YDZDqTCvPMNYH7D9w7RF86H8Ne7DRpbjtYP,-16,1768130641,2026-01-11T11:24:01,0,0,0,0.0,
AXwZQn3qBxCfnPeQmAX43GuXsX7qUADzwo4TNoVFCvLj,-16,1768938113,2026-01-20T19:41:53,0,0,0,0.0,
9LGjXs2u3c9sVtaJDm22EzyhyzQoPjvaFJHs4LJWg9EB,-16,1768939265,2026-01-20T20:01:05,0,0,0,0.0,
5gaEC7DqbbKkmVRQmMsLNGSE6uVFG9bNFnkH7s6ZacsV,-16,1768632937,2026-01-17T06:55:37,0,0,0,0.0,
z5LcqRvEB7D37fM3tYtTe1pc2vJrTY3o9o8odZ6ADDY,-16,1768306447,2026-01-13T12:14:07,0,0,0,0.0,
3yEYr4Nb6HX4rSM9J25LKbga8QGjxmRsWpNFsLHobdWi,-16,1768302380,2026-01-13T11:06:20,0,0,0,0.0,
95HYTsxvhFVJ2VLvKNVjmgFzvzHxKxG9KCEXNXNBM29j,-16,1768321141,2026-01-13T16:19:01,0,0,0,0.0,
2wSqAspjKyy4iJgNQyQVMZQ9Yji2HMgXg4KyBHBtxtvq,-16,1768326441,2026-01-13T17:47:21,0,0,0,0.0,
Hp5UXPR6Je88Wr9Ve3uxYDjiWwZAU2vLWr83mx2dzD39,-16,1768594691,2026-01-16T20:18:11,0,0,0,0.0,
3yMDqrWWmgtDG2hKPtLDTUa9pwnUhHcqB9B7hMj186xK,-16,1768349472,2026-01-14T00:11:12,0,0,0,0.0,
DFa3oJ4yxMKwaPL3jwPKBrbCuXdvTxdRRrVyuGkmz6BU,-16,1768825520,2026-01-19T12:25:20,0,0,0,0.0,
5S9qzJhSooakBaA9qZT6vWtoSy8FvyfxJ4t1vXvEK9G7,-16,1768930156,2026-01-20T17:29:16,0,0,0,0.0,
GWGxnkYQzYGsQEhJSrsxTdTGHSP4G7UzQzP2XEWWwKKX,-16,1768372500,2026-01-14T06:35:00,0,0,0,0.0,
HvQmntLe2PSjGk7QTGtg2YRRnG2W2aPNU92LFraPTt1t,-16,1768390824,2026-01-14T11:40:24,0,0,0,0.0,
H1TLERBQyQzSd5gbvbWwP97GjeL9txzWoN5BK4UG7xYm,-16,1768390824,2026-01-14T11:40:24,0,0,0,0.0,
9tY7u1HgEt2RDcxym3RJ9sfvT3aZStiiUwXd44X9RUr8,-16,1768896022,2026-01-20T08:00:22,0,0,0,0.0,
5dm3pwQoLUqHxgVxyuJZVC8MpRnrGSrjyYbw5tmQigCf,-16,1768390824,2026-01-14T11:40:24,0,0,0,0.0,
JB4wUM3NRJrs8efHhqBLgQGSVDGU84emqo8KQFv2vwM7,-16,1768587810,2026-01-16T18:23:30,0,0,0,0.0,
2q8mLo4wAGn4R1GxvD4Bh5pFYT7q7eSZyoSjvtFAvNAf,-16,1768807084,2026-01-19T07:18:04,0,0,0,0.0,
EV7G5cdmNCmcZP2V5KZ2ze62n1CLkMyoMDpxn9i4yGFg,-16,1768863972,2026-01-19T23:06:12,0,0,0,0.0,
NjjUv4GfqyC8rzqFmiKWcoj31qxaVLyQZcB7AYBvbJs,-16,1767537011,2026-01-04T14:30:11,0,0,0,0.0,
GyVxJUzGxYfvtrSeJM1THJ2XcPQjP6mDR244nPc5KwNd,-16,1767506456,2026-01-04T06:00:56,0,0,0,0.0,
5Kd5C7QanwNTPcmndpJcQhjgPeQRFbNiPo5QqXDai7Lq,-16,1767563238,2026-01-04T21:47:18,0,0,0,0.0,
P8E4dcryNgcZqgJGN6L8v7toP97szV3oAZnBuv1kjNH,-16,1767562731,2026-01-04T21:38:51,0,0,0,0.0,
8aKphj7pVH84mVyMSqu2yQ2EpBk7Ho3up8ch6sea52Su,-16,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
21fxddnGykKb9uH9BdJYLH3mXnmejFC5oxP312NfyiWp,-16,1767563610,2026-01-04T21:53:30,0,0,0,0.0,
7wdMWk5Rehbcv5fsGrV1XgWs8N8TKp1XdjM5MLHkMcPv,-16,1767535378,2026-01-04T14:02:58,0,0,0,0.0,
FHwERmPfu4F4wxkEpWsaLfDeGyAPWD2oqNjgUcei2SKU,-16,1767508638,2026-01-04T06:37:18,0,0,0,0.0,
E17Grf4ExvxboCUG1EQQP1ZmCYq6G5p48AkjZn9XP41M,-16,1767507479,2026-01-04T06:17:59,0,0,0,0.0,
GEqJmkQ8bfiZmW6c57csCRGGPqXgNmqVEcKqMQtomZms,-16,1767538484,2026-01-04T14:54:44,0,0,0,0.0,
4dNJYXowBVZATHMyYhRVpADKufyrdusNk2vWUvw1a2ei,-16,1767563715,2026-01-04T21:55:15,0,0,0,0.0,
2j3rQmBzQ2JEWAj8jBxqWwaPv2LbKgHn3jqTgEyah6EU,-16,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
J6GF9sxHBpTbgmR8JwLwxTdyzKz2zayH54SJG8CqFdSK,-16,1767563712,2026-01-04T21:55:12,0,0,0,0.0,
HJMTXh7fQAZmcR184xZTwZXoKTxTiLGMDySU71DHftHe,-16,1767528290,2026-01-04T12:04:50,0,0,0,0.0,
6sBVV7gSUw3TEJiHXBs7MprqHr4oNpLnzfu4ezYnx3u,-16,1767562366,2026-01-04T21:32:46,0,0,0,0.0,
3rLJNN2Ec8v2xnt3qmSM6DUP2MrycPFDkSFCcXp8NRng,-16,1767561632,2026-01-04T21:20:32,0,0,0,0.0,
6ppPS6S2fnJnTNWk2UogBBUswYJiYD8T2wv5YvhPkMoi,-16,1767546980,2026-01-04T17:16:20,0,0,0,0.0,
888ZcGk9Xq5MHtS2avTeHP2ccx2GAyq6dUgVNXX6z888,-16,1767523158,2026-01-04T10:39:18,0,0,0,0.0,
EkpuPUK2B4xNjYfmmNBp3S4AqgUH19G3Kmvd5EtBELaU,-16,1767522907,2026-01-04T10:35:07,0,0,0,0.0,
CE8zPWwBQn7Gkzj5y7U7PF6km2yAsbhXZ56G38F65VMH,-16,1767562337,2026-01-04T21:32:17,0,0,0,0.0,
8VZz4cT1mpzzPkKMtoDYm6TJMdbStF1byeV4FqwRacn2,-16,1767561908,2026-01-04T21:25:08,0,0,0,0.0,
4WcK6j6G7P6h4H3t9bWx8VmFvxNMby2KW89YWfx5Wqse,-16,1767535611,2026-01-04T14:06:51,0,0,0,0.0,
F1rEVLpX3kZhD3xiKM79JozAoqaBMfab5s8A7WvF9EVC,-16,1767506456,2026-01-04T06:00:56,0,0,0,0.0,
GorFpHd7yDcDNVehuHixTD9TUKe6upHU9GLiXjQyuEF5,-16,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
FmdTKLyMqm5TvzrVdd8fto5ezH5HtmVwvHHgKG8iqEGk,-16,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
5oQ7B9SSeiZnzzcqsxsGBmDiWg7MEbQ4RnHzrfkViuQH,-16,1767544626,2026-01-04T16:37:06,0,0,0,0.0,
BrgnHdbcSRjFwKWx9UMGS9hmSJ19u3QryhobyHoknkCy,-16,1767522874,2026-01-04T10:34:34,0,0,0,0.0,
3tS9p434qkWyTYQUqAEbsEw4V4NJWAm1JettnpJ1fXtS,-16,1767508894,2026-01-04T06:41:34,0,0,0,0.0,
CgAiLmoqmmyDnHAem2LRYAvpHFbxE2ThUes46jYx15tn,-16,1767508606,2026-01-04T06:36:46,0,0,0,0.0,
5AsHcPw8ApeLPNiRGZuFKEgGfTZWq3sLPTvv2WHja6WA,-16,1767506456,2026-01-04T06:00:56,0,0,0,0.0,
E7q7wZxpENE7QoJgHwtLZwVYiz35ZbTwrQTTu5tHKtZH,-16,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
Fvh3Qg25rcbjW1v574QWj5QqxzK5MWjYqyjTsrtG4RhC,-16,1767508118,2026-01-04T06:28:38,0,0,0,0.0,
6FGUjRf39zfRZWxgbq1XfoKgSKwY3kdJRRcHvmnDr2T8,-16,1767562659,2026-01-04T21:37:39,0,0,0,0.0,
W21YVht9MvbQVZHssMz4cxB8FTQYzzibEXbG17dNuES,-16,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
5eYp7i1pbEktUDqyid3uFw42JTDq2P7hcaU31CZf8TC8,-16,1767527474,2026-01-04T11:51:14,0,0,0,0.0,
2N6GPN3DpNqo6XKviDfREh2Dz3LpSU2kQvjBL9KB4KgU,-16,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
xet8XfnoXS7TvRdJpZBNkQQcKMTADsBRb1eqBTpAWhn,-16,1767508638,2026-01-04T06:37:18,0,0,0,0.0,
FkhLC2QQJ84x2UECvGBn1VgGACpNELXuNe5JD65zcTzP,-14,1768806420,2026-01-19T07:07:00,0,0,0,0.0,
AK7Cz2VPuFBRM78poauzhZyT8FdvCYwChQ2wJL6PeSZh,-14,1768798744,2026-01-19T04:59:04,0,0,0,0.0,
7Nt5HFpWzDfcvQLRmdRPkvDdq68n821wP1AGaWyqiAL6,-14,1768625647,2026-01-17T04:54:07,0,0,0,0.0,
6G8Cu53PRgm5aPHxMaZRguYHJfaNxmnmgoR129cKMvJk,-14,1768628115,2026-01-17T05:35:15,0,0,0,0.0,
85JDdvGDxwsJK1WxSfDUg44FMjXXpgs8TXtzM5Z4Z8SJ,-14,1768632139,2026-01-17T06:42:19,0,0,0,0.0,
3aamzojiqvmvPHDkqbMZm7yN3nvQu2vZkr7eUwx4enao,-14,1768937718,2026-01-20T19:35:18,0,0,0,0.0,
XH5Avg41vWndE142dZuBvf1sgpEZK8ZgGmzrqtT49bD,-14,1767562653,2026-01-04T21:37:33,0,0,0,0.0,
HwAe3WAuiMQnHqJod4gtXchdQTB7aQ3PrH6zw7fuwCC3,-14,1767563744,2026-01-04T21:55:44,0,0,0,0.0,
6eQDp4nn3vLnPm2hchrjuSnSnkzub2tega7rZhyHPuRd,-14,1767531678,2026-01-04T13:01:18,0,0,0,0.0,
66NxTHtmk4jDznzeYLSJu7hR15KniraGDqTao1PPhmdS,-14,1767544608,2026-01-04T16:36:48,0,0,0,0.0,
6HV1AYc8iS5Sjz88mzQy8kPf4x9nz2wsNyXKRGkuZg6U,-14,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
G3fsaCVgHST6HvQfwbcrgrttfT8TRxamrjv2Fc9nEmfB,-14,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
7vQyhYkVpjpS6jkxZRrPvu3XnJo9LgcGUswKaJLom815,-14,1767562459,2026-01-04T21:34:19,0,0,0,0.0,
J6qCDPNsuh4kkx2sqPUpwskEzuJXUBdapvocN7LYjp92,-14,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
4LvcqJKABm86tDgx5DKoLgkKDPYyqoP4GwXq5kik554v,-14,1767562873,2026-01-04T21:41:13,0,0,0,0.0,
2mmkmwG7rC9xiM5dn2iUrPLXuHt9MaTeSBwZ7unQdFFN,-14,1767508638,2026-01-04T06:37:18,0,0,0,0.0,
DpgNpCwGonozW8MX8VHXBjzraZ4Q8Pgzf1pHS2bXJBG2,-14,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
7X4HK9wrNEyAr7NjjzQnVMHs3UfSgiJ7GtmgwVfK6eAa,-14,1767523345,2026-01-04T10:42:25,0,0,0,0.0,
Hi6GsesTaY32XPL57iGSjQvQRDkQmWvkuHvT2seYTSTB,-14,1767563325,2026-01-04T21:48:45,0,0,0,0.0,
4Fvz8L8kdxrYTDbQLsE7Nd2nb7H6fgiTF2YwNPzwuTvT,-14,1767562480,2026-01-04T21:34:40,0,0,0,0.0,
Cn1D4X2RcLdAAhTx5pJg63jCWJ8WDMu2NM7zxemziBbZ,-14,1767563054,2026-01-04T21:44:14,0,0,0,0.0,
7P5RcpW5m1CF71tF9gWHZ6pbiF8qDrP1EJS2yCEki8c3,-14,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
9jkpNEubGrnSH9GCoTzyZDZmg8xNSfy4WooTDSMeR8MA,-14,1767535556,2026-01-04T14:05:56,0,0,0,0.0,
8rv7QHScy1cX4F9HHsUjn5fdY5x79vPyEkhbxJzit6R,-14,1767563480,2026-01-04T21:51:20,0,0,0,0.0,
8BCQsxKjwjayK6s9BV17T1s7xWnzhYPid5osy4wpu69x,-12,1768496078,2026-01-15T16:54:38,0,0,0,0.0,
9droVjmGScHFcathhkfwQRsjmQ31mdLM2MtLxfpXFDSr,-12,1768439075,2026-01-15T01:04:35,0,0,0,0.0,
6uLe7Zwq5yx44bpcxWQoFbBhE51mYDHphRXKsadYVpPb,-12,1768172104,2026-01-11T22:55:04,0,0,0,0.0,
5ruP877fu8sBshx9inDeHsVLjnJtgVBTbjnbupeDHYHH,-12,1768522830,2026-01-16T00:20:30,0,0,0,0.0,
E9YdL8nzrq54K8zWJhy8ytRDQiDZYGR1wopyVsWwZ2jT,-12,1768807193,2026-01-19T07:19:53,0,0,0,0.0,
KZUoeqr8aUTVPqC4wrijvZSSvzTuHhXJC9bcBTBobbY,-12,1768931584,2026-01-20T17:53:04,0,0,0,0.0,
4HaLJWd2krrcVd7KZqzpLY83nr24QyCSC5pitHmjRKQD,-12,1768221215,2026-01-12T12:33:35,0,0,0,0.0,
BCxBXG5URythddcidqhegFQTgEGkMnr4uvF8kmbYLLAR,-12,1768507051,2026-01-15T19:57:31,0,0,0,0.0,
9FSQ5FQ6VufMh2h5mhh7KpTKXwJKuvvhQA5j1pDkuFtQ,-12,1768922225,2026-01-20T15:17:05,0,0,0,0.0,
5LHeuffAzuCnUGtKrujYzz3SiX6SBCzSvhjLemWExniV,-12,1768369172,2026-01-14T05:39:32,0,0,0,0.0,
7zhxYkE5N9gxkVwjVYtkN1bGAQNT8vvnpJd9ghVCdJgY,-12,1768308759,2026-01-13T12:52:39,0,0,0,0.0,
EPnmNFAFKhyqEjS6Jw4etA3B37QwKtfXPsMzA63geijr,-12,1768931142,2026-01-20T17:45:42,0,0,0,0.0,
xXpRSpAe1ajq4tJP78tS3X1AqNwJVQ4Vvb1Swg4hHQh,-12,1768326489,2026-01-13T17:48:09,0,0,0,0.0,
BKNo2nNQFAk8E52DL5Cd2ZgajeacCntkwY1PvJ3tBau4,-12,1768385858,2026-01-14T10:17:38,0,0,0,0.0,
3PFexgCJ1M2nWawjzbbCY3gYTAMcS37Gys2Lm5KkRw9S,-12,1768930289,2026-01-20T17:31:29,0,0,0,0.0,
DgKhYaTBTHFYKWPBzeW4QLP7wEY19QUJribvZnKw9TqP,-12,1768442170,2026-01-15T01:56:10,0,0,0,0.0,
3okh1Dpacv63iPKyqapoactT29LQ2w6qWSm2H6Tpt3kV,-12,1768505511,2026-01-15T19:31:51,0,0,0,0.0,
6VoYZAYpVYmDfYG3g2BNHUCXVYsRUna6dhVrcYaQRFWW,-12,1768631496,2026-01-17T06:31:36,0,0,0,0.0,
DqxFN7cbqQq5JHkwKK6T4158JBBi1KMC5MDiUaKr4WmN,-12,1768863137,2026-01-19T22:52:17,0,0,0,0.0,
2EsjTosWtwtj3rHvWAu6qfTZxyWtsiYgHgpmeUnDZDVY,-12,1768887002,2026-01-20T05:30:02,0,0,0,0.0,
9z4xMuFqqxTvb6h5WaAfdRQGE2kyZcLLmzEsSr3LWtpV,-12,1768900500,2026-01-20T09:15:00,0,0,0,0.0,
B1anaAzDSuu8WtFtgf8mTey3ho8Lne3nhTwpFq2zcEah,-12,1768900500,2026-01-20T09:15:00,0,0,0,0.0,
7HxcuH4pnqb6yBBMg7P1wJeK1zVa9tbgc93jUgaWVdye,-12,1767522874,2026-01-04T10:34:34,0,0,0,0.0,
4UJQNejcNErLquvE6Qzwg3C2NGfGhXqG5k4uUd7WSQqr,-12,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
Gm3rED2RVzPi2UDTckUYzzY7xzGTXAujSLSEDY7EuD8q,-12,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
9X2pNxgiPgoY6eeasuaeMo94ETDwyzKnDy8qnmDiZZPy,-12,1767563438,2026-01-04T21:50:38,0,0,0,0.0,
GMpDbNzScF6aj24mCDogiNRHzTQDMQEuN42bvBDapPka,-12,1767563733,2026-01-04T21:55:33,0,0,0,0.0,
GUNgdUEwYo28wU1gJnzpqFZaHDfQWDeQh9CLjsmc2T64,-12,1767559658,2026-01-04T20:47:38,0,0,0,0.0,
DmRTmxMY2EqXvcdYyiutUDECdWG8bahTACzB1f9FXBb4,-12,1767507542,2026-01-04T06:19:02,0,0,0,0.0,
qkxBn6125QhRVLrNoqi8QgK1oh29xXbxs3MPUxitB2a,-12,1767507986,2026-01-04T06:26:26,0,0,0,0.0,
J95u4eKxvn6boS67smen4hYuBgBwMyHKcrP9iSjhJtUX,-12,1767506456,2026-01-04T06:00:56,0,0,0,0.0,
7oVK9uPLfcqtuhUoCywvEQwkGQPhGZ212dheoqfcGY2B,-12,1767562569,2026-01-04T21:36:09,0,0,0,0.0,
HV4dVm4ecv2muAYxMRcyctPnpFzoJ58ZmsyyP1BUxPeQ,-12,1767521861,2026-01-04T10:17:41,0,0,0,0.0,
GK1nYYZo7S91quJ7LNMvgKyJSANYyns1V15KhDFkg9CK,-12,1767508606,2026-01-04T06:36:46,0,0,0,0.0,
HdrYhTBAYnVP1bFsSSv9Z56mXCp3poCWHbReeKcNnAWT,-12,1767561951,2026-01-04T21:25:51,0,0,0,0.0,
FcMFYVo7fjyzMX4xBzYwhqpWSidfv8mzTaf15t2Eb8NP,-12,1767537661,2026-01-04T14:41:01,0,0,0,0.0,
DQApNebkK5wCmy92T5c4Z9NePWjP7dC4avpLMzuxadxR,-12,1767562744,2026-01-04T21:39:04,0,0,0,0.0,
33Nw5fZepp6mKspv2fhpiNcbEojwFPXEtt5dSPMP3vED,-12,1767532621,2026-01-04T13:17:01,1,0,2,0.0,
B8LPWpeff1gCxDD8bFHGi5krCx3MkBJmz3vAb9Q7xrXi,-12,1767538270,2026-01-04T14:51:10,0,0,0,0.0,
GXp38PaLBayLEifPhwQR3LVYVAZwSGFqgwuCJD1mBgWv,-12,1767562245,2026-01-04T21:30:45,0,0,0,0.0,
FvkDd1ZajStWiS9sq1xYu5u7me2wBJbtA9crbf31gpsK,-12,1767544869,2026-01-04T16:41:09,0,0,0,0.0,
mfDaT4TVAzczesHnyQXXwD6Wi6vrJ7P7rYvhdxmrsGc,-12,1767562717,2026-01-04T21:38:37,0,0,0,0.0,
5cKHcKWyuP8bLVPgTRNs3aZVwEQsQeZjcAsAJyxw1Qf4,-12,1767562864,2026-01-04T21:41:04,0,0,0,0.0,
7m2Wsak9vdQp83xN537BNFCUZ2NYXpb5vP9VLGFJLMc8,-12,1767508638,2026-01-04T06:37:18,0,0,0,0.0,
GxdT6aWWz7q8txCk5DbKDCFep13CEUUYL2idWxL2w2EN,-12,1767541559,2026-01-04T15:45:59,0,0,0,0.0,
4sAUSQFdvWRBxR8UoLBYbw8CcXuwXWxnN8pXa4mtm5nU,-12,1767508927,2026-01-04T06:42:07,1,0,1,0.0,
